MoleculeID,PredictedProbability
1,0.87
2,0.9
3,0.59
4,0.96
5,0.18
6,0.6
7,0.95
8,0.75
9,0.91
10,0.46
11,0.32
12,0.62
13,0.72
14,0.51
15,0.34
16,0.24
17,0.31
18,0.27
19,0.5
20,0.79
21,0.21
22,0.93
23,0.79
24,0.96
25,0.83
26,0.56
27,0.18
28,0.28
29,0.17
30,0.6
31,0.36
32,0.18
33,0.75
34,0.46
35,0.43
36,0.9
37,0.81
38,0.71
39,0.81
40,0.95
41,0.39
42,0.06
43,0.71
44,0.87
45,0.06
46,0.35
47,0.87
48,0.58
49,0.87
50,0.69
51,0.85
52,0.12
53,0.69
54,0.24
55,0.18
56,0.84
57,0.96
58,0.93
59,0.96
60,0.65
61,0.76
62,0.82
63,0.37
64,0.08
65,0.47
66,0.53
67,0.43
68,0.33
69,0.35
70,0.42
71,0.87
72,0.64
73,0.87
74,0.82
75,0.25
76,0.34
77,0.91
78,0.51
79,0.91
80,0.34
81,0.23
82,0.19
83,0.09
84,0.2
85,0.64
86,0.5
87,0.44
88,0.89
89,0.93
90,0.38
91,0.58
92,0.66
93,0.3
94,0.21
95,0.71
96,0.34
97,0.62
98,0.85
99,0.88
100,0.85
101,0.64
102,0.95
103,0.63
104,0.32
105,0.25
106,0.31
107,0.67
108,0.44
109,0.88
110,0.03
111,0.41
112,0.58
113,0.2
114,0.87
115,0.81
116,0.11
117,0.76
118,0.23
119,0.48
120,0.27
121,0.34
122,0.12
123,0.91
124,0.43
125,0.32
126,0.24
127,0.53
128,0.42
129,0.22
130,0.1
131,0.07
132,0.42
133,0.06
134,0.9
135,0.59
136,0.87
137,0.1
138,0.64
139,0.73
140,0.88
141,0.69
142,0.87
143,0.83
144,0.33
145,0.82
146,0.17
147,0.77
148,0.88
149,0.46
150,0.42
151,0.07
152,0.52
153,0.46
154,0.92
155,0.99
156,0.63
157,0.85
158,0.93
159,0.61
160,0.06
161,0.51
162,0.02
163,0.28
164,0.99
165,0.95
166,0.44
167,0.56
168,0.73
169,0.52
170,0.92
171,0.97
172,0.79
173,0.44
174,0.67
175,0.11
176,0.75
177,0.34
178,0.2
179,0.55
180,0.16
181,0.33
182,0.84
183,0.7
184,0.16
185,0.92
186,0.63
187,0.98
188,0.39
189,0.96
190,0.46
191,0.12
192,0.55
193,0.17
194,0.58
195,0.99
196,0.35
197,1.0
198,0.68
199,0.61
200,0.28
201,0.91
202,0.28
203,0.34
204,0.2
205,0.82
206,0.74
207,0.51
208,0.92
209,0.51
210,0.39
211,0.76
212,0.95
213,0.89
214,0.0
215,0.61
216,0.86
217,0.65
218,0.58
219,0.4
220,0.3
221,0.73
222,0.27
223,0.28
224,0.98
225,0.43
226,0.48
227,0.38
228,0.96
229,0.24
230,0.63
231,0.65
232,0.97
233,0.82
234,0.39
235,0.87
236,0.78
237,0.6
238,0.14
239,0.88
240,0.68
241,0.31
242,0.01
243,0.76
244,0.53
245,0.63
246,0.9
247,0.19
248,0.22
249,0.93
250,0.19
251,0.39
252,0.57
253,0.49
254,0.74
255,0.92
256,0.43
257,0.19
258,0.45
259,0.55
260,0.01
261,0.35
262,0.22
263,0.28
264,0.56
265,0.21
266,0.72
267,0.91
268,0.25
269,0.55
270,0.86
271,0.95
272,0.88
273,0.61
274,0.33
275,0.29
276,0.15
277,0.88
278,0.52
279,0.69
280,0.59
281,0.13
282,0.81
283,0.78
284,0.01
285,0.7
286,0.98
287,0.94
288,0.6
289,0.9
290,0.23
291,0.23
292,0.35
293,0.5
294,0.75
295,0.06
296,0.27
297,0.01
298,0.64
299,0.85
300,0.72
301,0.84
302,0.32
303,0.61
304,0.81
305,0.94
306,0.93
307,0.38
308,0.9
309,0.57
310,0.9
311,0.91
312,0.64
313,0.58
314,0.1
315,0.85
316,0.41
317,0.87
318,0.35
319,0.31
320,0.08
321,0.33
322,0.77
323,0.91
324,0.33
325,0.2
326,0.79
327,0.99
328,0.95
329,0.42
330,0.8
331,0.68
332,0.64
333,0.46
